timestamp,data,prediction-5step
2014-12-31 09:00:00,11917,20569.518791177259
2014-12-31 09:30:00,12621,22394.683669291553
2014-12-31 10:00:00,13294,22311.095737359617
2014-12-31 10:30:00,13850,21863.064098464802
2014-12-31 11:00:00,15128,22012.731473748529
2014-12-31 11:30:00,16996,21244.21795519405
2014-12-31 12:00:00,16815,18619.041348684692
2014-12-31 12:30:00,17275,18104.904627139014
2014-12-31 13:00:00,18553,17670.196845671813
2014-12-31 13:30:00,18607,17720.65561853828
2014-12-31 14:00:00,18703,17722.273232465108
2014-12-31 14:30:00,18970,18349.389596161913
2014-12-31 15:00:00,19316,18678.759438716148
2014-12-31 15:30:00,18542,19728.886856780489
2014-12-31 16:00:00,17583,20205.850647969033
2014-12-31 16:30:00,16607,20559.301544777936
2014-12-31 17:00:00,17991,18833.289559216537
2014-12-31 17:30:00,18983,17600.076405525593
2014-12-31 18:00:00,20014,17017.053496309512
2014-12-31 18:30:00,20943,17030.950623614124
2014-12-31 19:00:00,22114,17384.635268629896
2014-12-31 19:30:00,24368,17770.526276761077
2014-12-31 20:00:00,25524,17950.264252582245
2014-12-31 20:30:00,26779,18469.12475319843
2014-12-31 21:00:00,27804,18033.490368958806
2014-12-31 21:30:00,27315,17098.515321670118
2014-12-31 22:00:00,25417,16018.559483399069
2014-12-31 22:30:00,23177,14874.595608874146
2014-12-31 23:00:00,21826,14589.608131520259
2014-12-31 23:30:00,14152,14164.702086841753
2015-01-01 00:00:00,22153,11598.897453607111
2015-01-01 00:30:00,29547,9195.5425958329542
2015-01-01 01:00:00,30236,7084.4453032295469
2015-01-01 01:30:00,28348,7807.3624568039386
2015-01-01 02:00:00,26264,8449.1835794508406
2015-01-01 02:30:00,25243,7445.1190750609894
2015-01-01 03:00:00,23117,7055.9415966241568
2015-01-01 03:30:00,21017,6191.1349995722467
2015-01-01 04:00:00,18170,6103.3581868737292
2015-01-01 04:30:00,12629,6284.7759438365283
2015-01-01 05:00:00,8899,7379.9149838503945
2015-01-01 05:30:00,6999,7864.7534212463524
2015-01-01 06:00:00,5750,10884.09583666155
2015-01-01 06:30:00,5381,13193.471616557987
2015-01-01 07:00:00,5056,14041.927272334524
2015-01-01 07:30:00,4930,16329.074025573469
2015-01-01 08:00:00,4624,20433.541521033334
2015-01-01 08:30:00,4726,20771.896915578898
2015-01-01 09:00:00,5505,18478.553926888504
2015-01-01 09:30:00,6510,20048.208428404774
2015-01-01 10:00:00,7705,20672.060453141243
2015-01-01 10:30:00,10007,20344.941517652722
2015-01-01 11:00:00,11405,19247.499245324325
2015-01-01 11:30:00,13562,18846.946368691046
2015-01-01 12:00:00,14537,20010.920809837167
2015-01-01 12:30:00,15296,22584.991192866688
2015-01-01 13:00:00,15376,22842.439978330916
2015-01-01 13:30:00,16302,21292.68166402751
2015-01-01 14:00:00,16066,18926.232794581883
2015-01-01 14:30:00,16485,18590.910712948425
2015-01-01 15:00:00,16887,17077.021719243672
2015-01-01 15:30:00,16430,17274.221464834522
2015-01-01 16:00:00,16044,17661.441700640069
2015-01-01 16:30:00,14655,17832.140371334972
2015-01-01 17:00:00,15514,18134.076727663149
2015-01-01 17:30:00,16184,17564.687826913512
2015-01-01 18:00:00,16280,17727.49792631908
2015-01-01 18:30:00,16550,21849.499964440161
2015-01-01 19:00:00,15626,19815.258908384159
2015-01-01 19:30:00,14304,20101.847341119777
2015-01-01 20:00:00,13741,20664.646214832756
2015-01-01 20:30:00,13578,22579.999680522862
2015-01-01 21:00:00,13326,22522.848087365994
2015-01-01 21:30:00,13560,23012.747903973759
2015-01-01 22:00:00,12730,25166.122721662337
2015-01-01 22:30:00,12533,25062.444571646203
2015-01-01 23:00:00,10673,21907.147236904468
2015-01-01 23:30:00,9947,19506.405948178326
2015-01-02 00:00:00,8258,14436.805595169844
2015-01-02 00:30:00,8343,13311.718681292154
2015-01-02 01:00:00,6326,12796.853758790909
2015-01-02 01:30:00,4485,11384.205436342876
2015-01-02 02:00:00,3991,13945.412530199668
2015-01-02 02:30:00,3126,13072.856960966701
2015-01-02 03:00:00,2794,13041.650226338326
2015-01-02 03:30:00,2296,11788.810825648405
2015-01-02 04:00:00,2506,10714.679299557019
2015-01-02 04:30:00,2012,10273.902257498665
2015-01-02 05:00:00,1955,6924.6057854443206
2015-01-02 05:30:00,2486,7717.6291704118994
2015-01-02 06:00:00,3774,6810.7732110571305
2015-01-02 06:30:00,5344,7200.2562937432513
2015-01-02 07:00:00,5956,8303.1674632029935
2015-01-02 07:30:00,7314,9355.9660848422282
2015-01-02 08:00:00,8030,7698.0474545205261
2015-01-02 08:30:00,10085,7983.7184977200759
2015-01-02 09:00:00,10867,9509.5099255908717
2015-01-02 09:30:00,11830,13214.015381494479
2015-01-02 10:00:00,12507,11845.770231268823
2015-01-02 10:30:00,13943,11691.460988951423
2015-01-02 11:00:00,14115,11536.193286712976
2015-01-02 11:30:00,15399,13452.266283490279
2015-01-02 12:00:00,16521,16048.167350830743
2015-01-02 12:30:00,16913,18717.117714062268
2015-01-02 13:00:00,16207,18240.375606250647
2015-01-02 13:30:00,17068,13303.686912837298
2015-01-02 14:00:00,17756,14476.061036351926
2015-01-02 14:30:00,17887,15695.488261279037
2015-01-02 15:00:00,17936,14699.117338299919
2015-01-02 15:30:00,18259,15183.51108688342
2015-01-02 16:00:00,16710,15435.296031286965
2015-01-02 16:30:00,15525,15909.476392264489
2015-01-02 17:00:00,17440,16424.870333706403
2015-01-02 17:30:00,19523,19961.651745682069
2015-01-02 18:00:00,20137,20838.460089955588
2015-01-02 18:30:00,20936,19752.709416086789
2015-01-02 19:00:00,21998,17301.415169763455
2015-01-02 19:30:00,19934,17382.443380213699
2015-01-02 20:00:00,18302,18948.215958675199
2015-01-02 20:30:00,17815,17058.680887138107
2015-01-02 21:00:00,17366,14630.991527575741
2015-01-02 21:30:00,17518,11928.157041908991
2015-01-02 22:00:00,19508,11401.677120966229
2015-01-02 22:30:00,19720,11254.444602013251
2015-01-02 23:00:00,18658,13005.76892656675
2015-01-02 23:30:00,19337,13751.479048584393
2015-01-03 00:00:00,18085,7431.4846731177586
2015-01-03 00:30:00,16661,5691.9883890948568
2015-01-03 01:00:00,15624,6478.4980819030079
2015-01-03 01:30:00,14177,6033.0455674080349
2015-01-03 02:00:00,12850,6715.5317502176349
2015-01-03 02:30:00,11509,7086.562472992151
2015-01-03 03:00:00,10329,6519.5274048810606
2015-01-03 03:30:00,8830,6127.9766902668434
2015-01-03 04:00:00,7903,6130.1257003170394
2015-01-03 04:30:00,4497,5417.6856338562702
2015-01-03 05:00:00,3189,5501.4338097116652
2015-01-03 05:30:00,2793,7038.4522210064833
2015-01-03 06:00:00,2810,10293.306913575809
2015-01-03 06:30:00,3696,11503.202276682558
2015-01-03 07:00:00,3707,14380.706747604114
2015-01-03 07:30:00,4758,15875.171232472489
2015-01-03 08:00:00,5334,16867.608970261503
2015-01-03 08:30:00,7736,17672.182710618385
2015-01-03 09:00:00,9130,19800.221871494155
2015-01-03 09:30:00,11189,21358.913068835584
2015-01-03 10:00:00,11887,22562.768092550112
2015-01-03 10:30:00,14095,21893.987795271925
2015-01-03 11:00:00,14737,22142.428811344245
2015-01-03 11:30:00,16826,21441.300793515293
2015-01-03 12:00:00,18143,20432.90296501085
2015-01-03 12:30:00,20074,19394.692607865276
2015-01-03 13:00:00,21386,19021.901976443787
2015-01-03 13:30:00,21466,19015.455832765991
2015-01-03 14:00:00,21368,19123.825673910666
2015-01-03 14:30:00,21695,20265.879741589597
2015-01-03 15:00:00,21529,20288.261404543991
2015-01-03 15:30:00,20273,20916.910806680862
2015-01-03 16:00:00,19355,20789.038454090667
2015-01-03 16:30:00,17061,20968.928590865107
2015-01-03 17:00:00,18676,18469.596975131943
2015-01-03 17:30:00,21073,16188.015091733158
2015-01-03 18:00:00,22091,15758.275602271118
2015-01-03 18:30:00,23100,16141.912682468548
2015-01-03 19:00:00,23801,16794.950509365914
2015-01-03 19:30:00,22393,18661.921886215976
2015-01-03 20:00:00,18954,19610.682242000777
2015-01-03 20:30:00,18005,19262.097776467959
2015-01-03 21:00:00,19333,18883.52861569879
2015-01-03 21:30:00,18891,18123.37699217019
2015-01-03 22:00:00,20259,17488.711566233476
2015-01-03 22:30:00,20055,15843.296823390399
2015-01-03 23:00:00,19787,14832.6928568599
2015-01-03 23:30:00,20995,16296.132667170328
2015-01-04 00:00:00,19613,13067.958480884878
2015-01-04 00:30:00,16975,15080.768579491343
2015-01-04 01:00:00,16541,14341.912696070774
2015-01-04 01:30:00,14379,10324.901294672347
2015-01-04 02:00:00,13089,8718.5554578544325
2015-01-04 02:30:00,10506,6090.6714436517523
2015-01-04 03:00:00,9216,3874.8290816704684
2015-01-04 03:30:00,8103,2895.7300358079174
2015-01-04 04:00:00,6823,3037.1241663493329
2015-01-04 04:30:00,4263,2985.1849415588567
2015-01-04 05:00:00,3025,4704.5333056280269
2015-01-04 05:30:00,2549,9319.4669244513734
2015-01-04 06:00:00,2605,10871.857584500687
2015-01-04 06:30:00,3064,10998.244163593794
2015-01-04 07:00:00,3205,13697.657735097266
2015-01-04 07:30:00,4254,13332.683124421774
2015-01-04 08:00:00,4897,13940.565803519901
2015-01-04 08:30:00,6628,15472.788482667949
2015-01-04 09:00:00,7726,17626.806283767444
2015-01-04 09:30:00,9284,19230.812984374854
2015-01-04 10:00:00,10955,21416.805048869141
2015-01-04 10:30:00,13348,21784.99086340117
2015-01-04 11:00:00,13517,21824.993532088167
2015-01-04 11:30:00,14443,22122.001230531972
2015-01-04 12:00:00,15285,22428.08005677829
2015-01-04 12:30:00,16028,21011.139707758015
2015-01-04 13:00:00,16329,19615.999327286274
2015-01-04 13:30:00,15891,19002.357058502887
2015-01-04 14:00:00,15960,19809.456211629909
2015-01-04 14:30:00,16376,19857.239245400346
2015-01-04 15:00:00,15303,19356.782915886884
2015-01-04 15:30:00,16271,19609.499765829089
2015-01-04 16:00:00,15873,18347.808634685873
2015-01-04 16:30:00,15588,18087.07323098198
2015-01-04 17:00:00,15471,19037.565911255337
2015-01-04 17:30:00,16139,21213.879720867655
2015-01-04 18:00:00,15862,22434.427894284498
2015-01-04 18:30:00,16218,21739.852571587297
2015-01-04 19:00:00,14093,20241.403695157391
2015-01-04 19:30:00,17786,20012.118691392541
2015-01-04 20:00:00,16079,20221.893910781098
2015-01-04 20:30:00,14137,19147.376580027834
2015-01-04 21:00:00,11407,17794.237195848782
2015-01-04 21:30:00,12479,17071.887983131652
2015-01-04 22:00:00,11317,15155.749715381478
2015-01-04 22:30:00,10005,15403.656968777326
2015-01-04 23:00:00,8802,14661.315075157072
2015-01-04 23:30:00,8002,13447.911129925573
2015-01-05 00:00:00,6669,10626.138932111826
2015-01-05 00:30:00,5961,10263.160294748013
2015-01-05 01:00:00,4169,10079.993911246078
2015-01-05 01:30:00,3365,8491.5080750683301
2015-01-05 02:00:00,2853,6729.5950843520441
2015-01-05 02:30:00,2227,5336.8433658806698
2015-01-05 03:00:00,1609,3332.2197588988201
2015-01-05 03:30:00,1697,3551.6894347394882
2015-01-05 04:00:00,1883,4326.8531573335385
2015-01-05 04:30:00,1837,5076.3294043840197
2015-01-05 05:00:00,2476,6875.5615495613929
2015-01-05 05:30:00,4040,7683.4270008222229
2015-01-05 06:00:00,6431,7998.8888406825272
2015-01-05 06:30:00,10496,8347.7602433267512
2015-01-05 07:00:00,13610,8198.5038831050879
2015-01-05 07:30:00,16277,10003.912406979409
2015-01-05 08:00:00,17760,10739.71377462326
2015-01-05 08:30:00,18026,11424.460134647972
2015-01-05 09:00:00,16706,13008.93454443675
2015-01-05 09:30:00,14662,14114.421590820117
2015-01-05 10:00:00,13070,15265.775736003603
2015-01-05 10:30:00,13459,16001.747921388489
2015-01-05 11:00:00,13218,16192.992559514956
2015-01-05 11:30:00,13909,16182.626627872078
2015-01-05 12:00:00,14379,14816.783083859569
2015-01-05 12:30:00,14113,16935.052766102446
2015-01-05 13:00:00,13982,17776.229670198951
2015-01-05 13:30:00,14514,17659.721674109493
2015-01-05 14:00:00,15268,17626.515229322697
2015-01-05 14:30:00,16675,16958.945029016715
2015-01-05 15:00:00,17423,16425.667386785182
2015-01-05 15:30:00,16521,17383.260504485224
2015-01-05 16:00:00,15352,20385.4758173763
2015-01-05 16:30:00,14644,21099.243716259462
2015-01-05 17:00:00,17059,20766.877252418308
2015-01-05 17:30:00,19269,18947.846213497731
2015-01-05 18:00:00,21361,16974.426656338721
2015-01-05 18:30:00,21906,15979.287879026488
2015-01-05 19:00:00,21994,16105.381038837813
2015-01-05 19:30:00,20678,15351.789436906014
2015-01-05 20:00:00,19248,14074.792359335945
2015-01-05 20:30:00,17546,13141.104698588235
2015-01-05 21:00:00,17201,12704.310652736182
2015-01-05 21:30:00,15830,11720.523131136417
2015-01-05 22:00:00,14238,9017.5756854477731
2015-01-05 22:30:00,13120,9378.9919379920011
2015-01-05 23:00:00,11660,9157.5294782841884
2015-01-05 23:30:00,9741,9876.4926675573952
2015-01-06 00:00:00,7969,6123.5912979126115
2015-01-06 00:30:00,6005,6240.1528877762503
2015-01-06 01:00:00,4592,6439.3294137749454
2015-01-06 01:30:00,3487,6422.3373886303489
2015-01-06 02:00:00,2856,7272.4698589730651
2015-01-06 02:30:00,2238,7052.93636385848
2015-01-06 03:00:00,1689,8371.1545247239737
2015-01-06 03:30:00,1602,7604.6580068999801
2015-01-06 04:00:00,1774,8610.3441066978667
2015-01-06 04:30:00,1721,11508.558744234853
2015-01-06 05:00:00,2118,14409.897499535657
2015-01-06 05:30:00,4101,14912.058111746337
2015-01-06 06:00:00,6266,17971.964548206855
2015-01-06 06:30:00,11168,17631.981354696869
2015-01-06 07:00:00,13976,17712.991707070061
2015-01-06 07:30:00,18081,17322.646866442537
2015-01-06 08:00:00,19819,19200.064735217173
2015-01-06 08:30:00,20102,19502.893561745066
2015-01-06 09:00:00,18237,20845.241137581826
2015-01-06 09:30:00,16472,21448.709345544223
2015-01-06 10:00:00,14510,21621.40621850788
2015-01-06 10:30:00,14365,21270.963824611976
2015-01-06 11:00:00,13611,20491.967969864687
2015-01-06 11:30:00,14729,18131.066501617293
2015-01-06 12:00:00,15072,16012.553966681919
2015-01-06 12:30:00,14628,14958.048694813029
2015-01-06 13:00:00,14069,14559.692070059495
2015-01-06 13:30:00,14987,14902.988816932026
2015-01-06 14:00:00,15176,16322.663263117671
2015-01-06 14:30:00,16884,17402.758895146835
2015-01-06 15:00:00,17055,19587.532205189069
2015-01-06 15:30:00,16238,21125.826511054413
2015-01-06 16:00:00,14566,20287.276207983708
2015-01-06 16:30:00,14604,18345.287281790257
2015-01-06 17:00:00,16314,18446.972413898759
2015-01-06 17:30:00,18758,18745.302516931937
2015-01-06 18:00:00,21579,18553.934087361762
2015-01-06 18:30:00,22500,17893.337241091991
2015-01-06 19:00:00,21920,16873.330765254872
2015-01-06 19:30:00,20788,17769.48563343579
2015-01-06 20:00:00,20461,17868.583813042536
2015-01-06 20:30:00,19640,16867.110281786532
2015-01-06 21:00:00,19580,14107.661820785188
2015-01-06 21:30:00,19424,10684.259163363236
2015-01-06 22:00:00,17170,8808.3837688438107
2015-01-06 22:30:00,14955,8764.9786193826876
2015-01-06 23:00:00,12934,9080.4210774712974
2015-01-06 23:30:00,11087,10849.779517256651
2015-01-07 00:00:00,8357,7047.6387721619967
2015-01-07 00:30:00,6788,7699.193223071622
2015-01-07 01:00:00,5378,6594.4172029935307
2015-01-07 01:30:00,3889,5181.3782915518186
2015-01-07 02:00:00,3068,5560.9059111817787
2015-01-07 02:30:00,2406,6758.2356998398645
2015-01-07 03:00:00,2025,9850.532059103778
2015-01-07 03:30:00,1739,10555.528957436836
2015-01-07 04:00:00,1897,9725.8705124934786
2015-01-07 04:30:00,1820,10574.874020540639
2015-01-07 05:00:00,2039,14819.583730898812
2015-01-07 05:30:00,3857,19004.666557024546
2015-01-07 06:00:00,6280,20376.950122192407
2015-01-07 06:30:00,11280,18875.334341114714
2015-01-07 07:00:00,14586,17736.346992869152
2015-01-07 07:30:00,18374,17902.993289115777
2015-01-07 08:00:00,20307,18003.304562868307
2015-01-07 08:30:00,21113,17078.480717055067
2015-01-07 09:00:00,19287,19421.369850661406
2015-01-07 09:30:00,17966,20802.16111554981
2015-01-07 10:00:00,15690,20946.110612072156
2015-01-07 10:30:00,16091,20073.109913891534
2015-01-07 11:00:00,14981,18734.676142766839
2015-01-07 11:30:00,16906,16797.839817589505
2015-01-07 12:00:00,16648,15570.549661215711
2015-01-07 12:30:00,16826,15535.134932181465
2015-01-07 13:00:00,16379,15056.921969324196
2015-01-07 13:30:00,17457,15080.623095876947
2015-01-07 14:00:00,17335,16568.973982751675
2015-01-07 14:30:00,18690,17936.480427026632
2015-01-07 15:00:00,19029,19288.332530225765
2015-01-07 15:30:00,17234,21450.197282258363
2015-01-07 16:00:00,16505,21726.785156906692
2015-01-07 16:30:00,15509,20464.248908068497
2015-01-07 17:00:00,17873,18563.815339266184
2015-01-07 17:30:00,21871,19184.873384401588
2015-01-07 18:00:00,24019,19402.149632686214
2015-01-07 18:30:00,24965,19920.574375446486
2015-01-07 19:00:00,25708,18212.908733295371
2015-01-07 19:30:00,24871,17585.642504939718
2015-01-07 20:00:00,23732,17451.732574687128
2015-01-07 20:30:00,22463,15962.264892564566
2015-01-07 21:00:00,23142,14294.218868860356
2015-01-07 21:30:00,22369,11282.454094508505
2015-01-07 22:00:00,21904,10122.60317624766
2015-01-07 22:30:00,18610,9808.9891038907626
2015-01-07 23:00:00,15262,9641.3861466651433
2015-01-07 23:30:00,12490,12218.14055455627
2015-01-08 00:00:00,9843,7333.0292600315224
2015-01-08 00:30:00,7477,7308.9618115949406
2015-01-08 01:00:00,5697,5941.2456125036406
2015-01-08 01:30:00,4327,4649.4440256279249
2015-01-08 02:00:00,3405,4357.1447307522012
2015-01-08 02:30:00,2739,5362.5066986402744
2015-01-08 03:00:00,2066,10030.262904473009
2015-01-08 03:30:00,2013,10204.987944837052
2015-01-08 04:00:00,1975,10453.77073382165
2015-01-08 04:30:00,1760,13052.353714615769
2015-01-08 05:00:00,2033,17880.557884492708
2015-01-08 05:30:00,4164,20278.014118820225
2015-01-08 06:00:00,6627,21981.179235229953
2015-01-08 06:30:00,12142,21432.490382668613
2015-01-08 07:00:00,15873,19669.541361619355
2015-01-08 07:30:00,20194,18136.867474099741
2015-01-08 08:00:00,21891,19385.287589046704
2015-01-08 08:30:00,22117,19088.064830700925
2015-01-08 09:00:00,20435,19613.789942238855
2015-01-08 09:30:00,19472,20710.547382476703
2015-01-08 10:00:00,17256,20780.76689387242
2015-01-08 10:30:00,17401,19913.036883322075
2015-01-08 11:00:00,15595,18086.189825650697
2015-01-08 11:30:00,17559,17775.92821837368
2015-01-08 12:00:00,17823,15956.806654575606
2015-01-08 12:30:00,16634,15954.847122616784
2015-01-08 13:00:00,16523,15812.178695702747
2015-01-08 13:30:00,17209,15712.824349746099
2015-01-08 14:00:00,17438,16769.334040842081
2015-01-08 14:30:00,19801,19096.193319911952
2015-01-08 15:00:00,20241,20900.03412885905
2015-01-08 15:30:00,18535,22162.730185302389
2015-01-08 16:00:00,16573,22183.510816696642
2015-01-08 16:30:00,15095,21729.6726801158
2015-01-08 17:00:00,17871,20402.877886786013
2015-01-08 17:30:00,21606,19930.850890160891
2015-01-08 18:00:00,24071,19550.558297531694
2015-01-08 18:30:00,25176,21128.043664029625
2015-01-08 19:00:00,25592,21258.281304341504
2015-01-08 19:30:00,25125,18863.455491587833
2015-01-08 20:00:00,24584,18072.487013046437
2015-01-08 20:30:00,23692,17021.021886265757
2015-01-08 21:00:00,23593,15088.908015275203
