timestamp,passenger_count,prediction-5step
2015-01-11 04:00:00,9787,3907.3900656822079
2015-01-11 04:30:00,5859,4800.6996380576511
2015-01-11 05:00:00,3682,5400.2622935145719
2015-01-11 05:30:00,3108,6356.2773975923737
2015-01-11 06:00:00,2883,6533.6114947665083
2015-01-11 06:30:00,3710,9122.3980919421338
2015-01-11 07:00:00,3790,9138.6622067467233
2015-01-11 07:30:00,5294,14215.200114391286
2015-01-11 08:00:00,6133,13661.567839912614
2015-01-11 08:30:00,8808,18136.663586768838
2015-01-11 09:00:00,9884,17427.666630457352
2015-01-11 09:30:00,13052,19817.987894169553
2015-01-11 10:00:00,13881,17962.266460144096
2015-01-11 10:30:00,17481,17716.733742622462
2015-01-11 11:00:00,17730,19910.680526420132
2015-01-11 11:30:00,20015,19434.36445899136
2015-01-11 12:00:00,19794,18466.913490188963
2015-01-11 12:30:00,21709,19421.560091918975
2015-01-11 13:00:00,21296,19304.69546412853
2015-01-11 13:30:00,20381,19232.621664136044
2015-01-11 14:00:00,19508,19031.873663835195
2015-01-11 14:30:00,19210,19208.258085842146
2015-01-11 15:00:00,18255,18924.624558683103
2015-01-11 15:30:00,19171,19411.480330212114
2015-01-11 16:00:00,18758,19132.487093559597
2015-01-11 16:30:00,19444,19336.507073860961
2015-01-11 17:00:00,19816,19267.657012762185
2015-01-11 17:30:00,19830,18985.83004558611
2015-01-11 18:00:00,19842,18624.899311201327
2015-01-11 18:30:00,19586,18068.632309353539
2015-01-11 19:00:00,18579,17057.67193860628
2015-01-11 19:30:00,17586,15840.884754500794
2015-01-11 20:00:00,15320,13839.127640719416
2015-01-11 20:30:00,13987,12055.270901125918
2015-01-11 21:00:00,13611,10931.730080360203
2015-01-11 21:30:00,13943,10322.413224194886
2015-01-11 22:00:00,12956,9688.2516398418884
2015-01-11 22:30:00,11585,9218.4901721822425
2015-01-11 23:00:00,12116,9317.5826834156578
2015-01-11 23:30:00,9058,8917.6647338716866
2015-01-12 00:00:00,7147,2788.6755782529181
2015-01-12 00:30:00,5365,1025.216625237159
2015-01-12 01:00:00,3756,1302.8671133804783
2015-01-12 01:30:00,3077,2379.5925297821341
2015-01-12 02:00:00,2603,1441.6297610224083
2015-01-12 02:30:00,2264,794.24114415694567
2015-01-12 03:00:00,1973,2748.0471039968797
2015-01-12 03:30:00,1679,6717.5485498958606
2015-01-12 04:00:00,1964,10883.399928811854
2015-01-12 04:30:00,1891,15457.485700654504
2015-01-12 05:00:00,2303,17757.867958021539
2015-01-12 05:30:00,4462,18541.017185003137
2015-01-12 06:00:00,6496,17893.501354567627
2015-01-12 06:30:00,11269,17702.048051439968
2015-01-12 07:00:00,14140,16997.596805648762
2015-01-12 07:30:00,18040,16563.162832896363
2015-01-12 08:00:00,19618,16187.956373389607
2015-01-12 08:30:00,19631,16066.757571404509
2015-01-12 09:00:00,18598,15798.512844711291
2015-01-12 09:30:00,17797,15749.155808147905
2015-01-12 10:00:00,16160,15452.293021353675
2015-01-12 10:30:00,15872,15695.444914887652
2015-01-12 11:00:00,15103,15630.035200106302
2015-01-12 11:30:00,16858,16271.43124246771
2015-01-12 12:00:00,17532,16364.870620323758
2015-01-12 12:30:00,16478,16159.148723371267
2015-01-12 13:00:00,16071,16316.154139716427
2015-01-12 13:30:00,17036,16816.955636737526
2015-01-12 14:00:00,17167,17271.261268753962
2015-01-12 14:30:00,18607,18213.828207560222
2015-01-12 15:00:00,19387,19457.754976538883
2015-01-12 15:30:00,16274,22088.694195434487
2015-01-12 16:00:00,15210,22152.685835766486
2015-01-12 16:30:00,14695,21958.905757073815
2015-01-12 17:00:00,16686,22979.888646756604
2015-01-12 17:30:00,19234,22663.57042608492
2015-01-12 18:00:00,21350,21199.10940537844
2015-01-12 18:30:00,22150,20604.626373454128
2015-01-12 19:00:00,21582,18924.776760298733
2015-01-12 19:30:00,20321,16621.484362272371
2015-01-12 20:00:00,20071,15192.598104286697
2015-01-12 20:30:00,18532,12982.511710834429
2015-01-12 21:00:00,18801,11824.072769483675
2015-01-12 21:30:00,17972,9943.7662263914244
2015-01-12 22:00:00,17298,8199.7830098100785
2015-01-12 22:30:00,14655,6339.9236244814547
2015-01-12 23:00:00,12376,5459.1828003377923
2015-01-12 23:30:00,10191,5215.1433720477817
2015-01-13 00:00:00,11139,4802.6416955754903
2015-01-13 00:30:00,7323,5202.7730269954172
2015-01-13 01:00:00,5142,3230.5465119917044
2015-01-13 01:30:00,3987,3096.7945333521857
2015-01-13 02:00:00,3197,-112.98589717601863
2015-01-13 02:30:00,2336,1053.4363327974115
2015-01-13 03:00:00,1800,3060.0132546582954
2015-01-13 03:30:00,1742,5486.7203846936718
2015-01-13 04:00:00,1901,8687.6036382763523
2015-01-13 04:30:00,1681,11994.951403598498
2015-01-13 05:00:00,2036,15680.161054582302
2015-01-13 05:30:00,4284,18187.887870868999
2015-01-13 06:00:00,6390,18727.991018749173
2015-01-13 06:30:00,11432,19388.632568442386
2015-01-13 07:00:00,14929,18434.274019298377
2015-01-13 07:30:00,19814,17505.102284991703
2015-01-13 08:00:00,21295,17063.128295222996
2015-01-13 08:30:00,21258,16465.357805081228
2015-01-13 09:00:00,20209,16133.767858747933
2015-01-13 09:30:00,19420,16067.729608245994
2015-01-13 10:00:00,18088,16118.392695811244
2015-01-13 10:30:00,17942,16392.448450413074
2015-01-13 11:00:00,17251,16442.788392183225
2015-01-13 11:30:00,18843,16677.002230080325
2015-01-13 12:00:00,18906,16335.069916609875
2015-01-13 12:30:00,18117,16099.249077070632
2015-01-13 13:00:00,17533,16027.50699892943
2015-01-13 13:30:00,18593,16357.145110346943
2015-01-13 14:00:00,18967,16601.680799498528
2015-01-13 14:30:00,20374,17192.831848315254
2015-01-13 15:00:00,20245,18276.050580795702
2015-01-13 15:30:00,18663,20643.150295116826
2015-01-13 16:00:00,16688,20676.391642724058
2015-01-13 16:30:00,14860,20507.109820799637
2015-01-13 17:00:00,16990,21232.022137437812
2015-01-13 17:30:00,20233,21402.080346929979
2015-01-13 18:00:00,23012,23152.973787554391
2015-01-13 18:30:00,24353,23028.586570093248
2015-01-13 19:00:00,24698,22307.989898706139
2015-01-13 19:30:00,24188,20805.667166350093
2015-01-13 20:00:00,24033,18946.132117973888
2015-01-13 20:30:00,23737,16215.135469920622
2015-01-13 21:00:00,23774,13061.105842511073
2015-01-13 21:30:00,23522,10214.680857659168
2015-01-13 22:00:00,21828,7899.5100080702141
2015-01-13 22:30:00,18996,6308.5284307300117
2015-01-13 23:00:00,15659,5327.1572132555175
2015-01-13 23:30:00,12989,5123.9604639448644
2015-01-14 00:00:00,10584,4855.2995315950611
2015-01-14 00:30:00,7941,3915.5421967829334
2015-01-14 01:00:00,6221,2179.9196232896593
2015-01-14 01:30:00,4792,3319.4966182743174
2015-01-14 02:00:00,3814,1137.1780808692474
2015-01-14 02:30:00,3053,2742.6973395409368
2015-01-14 03:00:00,2725,5551.1596602998015
2015-01-14 03:30:00,2356,7599.6505279367138
2015-01-14 04:00:00,2327,11572.079496917999
2015-01-14 04:30:00,2058,16171.294935400614
2015-01-14 05:00:00,2267,18840.482369552468
2015-01-14 05:30:00,4547,19426.222503719946
2015-01-14 06:00:00,6582,19396.489635519698
2015-01-14 06:30:00,12004,20447.572113865208
2015-01-14 07:00:00,15442,18414.090409112843
2015-01-14 07:30:00,20021,17950.277720632912
2015-01-14 08:00:00,20953,17871.733025136869
2015-01-14 08:30:00,21276,17775.009143869087
2015-01-14 09:00:00,20444,18053.23726048816
2015-01-14 09:30:00,19071,18083.285227288012
2015-01-14 10:00:00,17173,18252.9036578632
2015-01-14 10:30:00,17446,18514.148343134948
2015-01-14 11:00:00,16319,17467.451100639286
2015-01-14 11:30:00,18120,17484.123629613434
2015-01-14 12:00:00,18258,16163.460179435391
2015-01-14 12:30:00,17222,13934.423081678318
2015-01-14 13:00:00,16563,13146.739047151352
2015-01-14 13:30:00,17953,14412.862951542171
2015-01-14 14:00:00,18119,13675.642975435785
2015-01-14 14:30:00,18740,19101.288275754836
2015-01-14 15:00:00,18803,24301.413926200832
2015-01-14 15:30:00,17318,23306.2188949009
2015-01-14 16:00:00,15354,21450.542685110446
2015-01-14 16:30:00,14243,20764.347275234661
2015-01-14 17:00:00,16310,23018.974231703018
2015-01-14 17:30:00,20078,25910.279144150081
2015-01-14 18:00:00,22844,25663.016073816943
2015-01-14 18:30:00,23895,23874.428204839613
2015-01-14 19:00:00,24410,23782.508401957773
2015-01-14 19:30:00,24216,23132.764615023087
2015-01-14 20:00:00,22351,20705.684200998759
2015-01-14 20:30:00,22154,18833.764838728806
2015-01-14 21:00:00,22757,16673.182221074523
2015-01-14 21:30:00,22301,13548.573547462798
2015-01-14 22:00:00,22537,10809.000733888686
2015-01-14 22:30:00,19647,7946.0053419715114
2015-01-14 23:00:00,16555,6179.2641527812793
2015-01-14 23:30:00,13935,5428.8817991346241
2015-01-15 00:00:00,10852,4529.2731374780087
2015-01-15 00:30:00,8131,5484.5014542698445
2015-01-15 01:00:00,6253,-129.56186716669617
2015-01-15 01:30:00,4881,609.57773974545307
2015-01-15 02:00:00,3872,133.23555307274364
2015-01-15 02:30:00,2952,1889.0383860120801
2015-01-15 03:00:00,2530,6388.7733121445235
2015-01-15 03:30:00,2242,7412.5882338630399
2015-01-15 04:00:00,2384,11201.703145578853
2015-01-15 04:30:00,2102,13359.700073799302
2015-01-15 05:00:00,2353,16623.831339782344
2015-01-15 05:30:00,4388,17325.232349160029
2015-01-15 06:00:00,6600,19069.357644185868
2015-01-15 06:30:00,11844,18919.594138735556
2015-01-15 07:00:00,15429,17721.359693269147
2015-01-15 07:30:00,19536,17244.279303734635
2015-01-15 08:00:00,20800,16440.93850973553
2015-01-15 08:30:00,21237,16725.271915090976
2015-01-15 09:00:00,20044,18522.348958620725
2015-01-15 09:30:00,19195,21497.830966657162
2015-01-15 10:00:00,16819,18944.593834518164
2015-01-15 10:30:00,17002,19288.019075783192
2015-01-15 11:00:00,15592,18202.913603247973
2015-01-15 11:30:00,17319,20205.305391638183
2015-01-15 12:00:00,18062,18724.914323063673
2015-01-15 12:30:00,16821,16489.383547949696
2015-01-15 13:00:00,16158,16850.178682887316
2015-01-15 13:30:00,17614,19304.587238901193
2015-01-15 14:00:00,17978,19846.19585286783
2015-01-15 14:30:00,18693,21264.408751639021
2015-01-15 15:00:00,18743,21789.939502406971
2015-01-15 15:30:00,17213,21191.880457838517
2015-01-15 16:00:00,15389,21423.533933200324
2015-01-15 16:30:00,13926,21442.207943635207
2015-01-15 17:00:00,16336,22283.69396326955
2015-01-15 17:30:00,19647,23819.205651668479
2015-01-15 18:00:00,22732,25716.129870374079
2015-01-15 18:30:00,24064,26108.34867721632
2015-01-15 19:00:00,24881,26090.266210911504
2015-01-15 19:30:00,24507,24743.436287136417
2015-01-15 20:00:00,24438,23519.23821812767
2015-01-15 20:30:00,23792,21572.101961850367
2015-01-15 21:00:00,24517,20376.3463692144
2015-01-15 21:30:00,24126,18304.740853013078
2015-01-15 22:00:00,23957,16556.800448917056
2015-01-15 22:30:00,22825,14736.844499888761
2015-01-15 23:00:00,21086,13279.101405189453
2015-01-15 23:30:00,17957,11610.052028962757
2015-01-16 00:00:00,14729,2910.2505796024216
2015-01-16 00:30:00,11814,4293.8523178038686
2015-01-16 01:00:00,9221,2193.5443227860251
2015-01-16 01:30:00,7049,3685.8714534787905
2015-01-16 02:00:00,6102,2131.4200830197096
2015-01-16 02:30:00,4971,2621.1050050526374
2015-01-16 03:00:00,4205,6119.0785218876499
2015-01-16 03:30:00,3238,4558.2124326891026
2015-01-16 04:00:00,3474,13094.817405674621
2015-01-16 04:30:00,2952,15620.514997107799
2015-01-16 05:00:00,2858,16624.830818767798
2015-01-16 05:30:00,4621,20040.996011406009
2015-01-16 06:00:00,6570,20833.976845547564
2015-01-16 06:30:00,11368,17340.22123972635
2015-01-16 07:00:00,14644,15054.789904099913
2015-01-16 07:30:00,18846,16305.852870255396
2015-01-16 08:00:00,19936,18058.847274144435
2015-01-16 08:30:00,20315,19192.980694588132
2015-01-16 09:00:00,19285,16688.585461713708
2015-01-16 09:30:00,18492,16832.732563742295
2015-01-16 10:00:00,16873,16793.875930354596
2015-01-16 10:30:00,16492,17367.391619040129
2015-01-16 11:00:00,15440,17264.325812063515
2015-01-16 11:30:00,17341,18395.726782328937
2015-01-16 12:00:00,17377,17662.013351103957
2015-01-16 12:30:00,16922,17367.044732564609
2015-01-16 13:00:00,16465,17186.110347068563
2015-01-16 13:30:00,17797,18918.980287249011
2015-01-16 14:00:00,18924,20418.795265264853
2015-01-16 14:30:00,19579,21633.515277179646
2015-01-16 15:00:00,19159,22084.200302091303
2015-01-16 15:30:00,17343,21350.150654460907
2015-01-16 16:00:00,15856,20859.660356347533
2015-01-16 16:30:00,14769,20698.720571284182
2015-01-16 17:00:00,16980,22606.726923130256
2015-01-16 17:30:00,21604,25783.900761735596
2015-01-16 18:00:00,24026,26416.047022350635
2015-01-16 18:30:00,26085,26836.221905804901
2015-01-16 19:00:00,27462,26466.04245577968
2015-01-16 19:30:00,27681,25589.719648349426
2015-01-16 20:00:00,26427,24323.584620957539
2015-01-16 20:30:00,25444,23381.984438959415
2015-01-16 21:00:00,25168,22845.547677289618
2015-01-16 21:30:00,25376,22525.340939326994
2015-01-16 22:00:00,26024,22408.272530092589
2015-01-16 22:30:00,26428,22130.895640911694
2015-01-16 23:00:00,25890,21437.347395550474
2015-01-16 23:30:00,25472,20798.209810941313
2015-01-17 00:00:00,24841,14662.55922151399
2015-01-17 00:30:00,22159,13892.040769522337
2015-01-17 01:00:00,20046,11194.852830639351
2015-01-17 01:30:00,17945,7954.8013435474595
2015-01-17 02:00:00,15954,6110.9222489293861
2015-01-17 02:30:00,14210,4631.6890578781604
2015-01-17 03:00:00,12146,4082.4954571234175
2015-01-17 03:30:00,10342,4554.076084944214
2015-01-17 04:00:00,8970,5252.3971277592409
2015-01-17 04:30:00,5302,4911.1587469281203
2015-01-17 05:00:00,3600,6157.8072116126605
2015-01-17 05:30:00,3192,6580.6344231235835
2015-01-17 06:00:00,3473,9984.1380025334511
2015-01-17 06:30:00,4304,10106.490356303031
2015-01-17 07:00:00,4478,12049.082588416682
2015-01-17 07:30:00,6310,12969.782141152489
2015-01-17 08:00:00,7465,15034.936568965031
2015-01-17 08:30:00,11664,18325.780780833229
2015-01-17 09:00:00,12000,17678.08112116042
2015-01-17 09:30:00,14970,17850.809174238308
2015-01-17 10:00:00,15205,17549.738632412133
2015-01-17 10:30:00,17118,20229.911318986095
2015-01-17 11:00:00,17495,18537.359405216594
2015-01-17 11:30:00,19508,18112.767248097887
2015-01-17 12:00:00,20017,18211.80834729554
2015-01-17 12:30:00,20707,19743.542998493809
2015-01-17 13:00:00,20941,19968.546206197301
2015-01-17 13:30:00,20725,20209.907587453032
2015-01-17 14:00:00,19358,19748.028849023551
2015-01-17 14:30:00,20008,20355.313881974471
2015-01-17 15:00:00,20758,20904.598682906002
2015-01-17 15:30:00,21068,21173.607388929944
2015-01-17 16:00:00,20316,20939.369910068341
2015-01-17 16:30:00,19248,20521.211597963629
2015-01-17 17:00:00,20449,21332.950908249342
2015-01-17 17:30:00,23133,22655.279540873209
2015-01-17 18:00:00,23733,22973.390821248999
2015-01-17 18:30:00,25602,23841.351565525743
2015-01-17 19:00:00,27074,24454.321983685091
2015-01-17 19:30:00,25487,23826.760636854993
2015-01-17 20:00:00,22437,22630.410097471737
2015-01-17 20:30:00,21569,22263.119061023299
2015-01-17 21:00:00,21542,22079.775874752231
2015-01-17 21:30:00,22661,22249.569509626854
2015-01-17 22:00:00,23754,22357.426521624249
2015-01-17 22:30:00,25114,22557.41099012025
2015-01-17 23:00:00,25308,22333.257641880096
2015-01-17 23:30:00,25251,22042.136554247605
2015-01-18 00:00:00,25423,16527.818283806202
2015-01-18 00:30:00,23964,14039.151040167761
2015-01-18 01:00:00,22134,12971.294884729967
2015-01-18 01:30:00,20253,8161.7614473304038
2015-01-18 02:00:00,19354,5907.4141873643912
2015-01-18 02:30:00,17470,4536.203622510302
2015-01-18 03:00:00,14916,4440.5021145919691
2015-01-18 03:30:00,13069,4531.6445062484745
2015-01-18 04:00:00,10617,3805.8219289219451
2015-01-18 04:30:00,6053,4082.5201425610976
2015-01-18 05:00:00,4097,5732.0363459416512
2015-01-18 05:30:00,3219,6123.0664380145117
2015-01-18 06:00:00,3050,7518.7223735247726
2015-01-18 06:30:00,3114,8231.9993314180538
2015-01-18 07:00:00,3521,10699.610015144446
2015-01-18 07:30:00,4745,12916.70595659458
2015-01-18 08:00:00,6290,15218.184617518247
2015-01-18 08:30:00,8298,16636.502530331738
2015-01-18 09:00:00,9919,17921.875492816125
2015-01-18 09:30:00,13441,19270.116052889462
2015-01-18 10:00:00,15096,17112.533871103922
2015-01-18 10:30:00,18880,19519.691933553673
2015-01-18 11:00:00,20210,19942.699312053126
2015-01-18 11:30:00,22395,20144.512743240317
2015-01-18 12:00:00,22791,19802.221360193093
2015-01-18 12:30:00,22619,19651.233897237311
2015-01-18 13:00:00,22916,20071.136680916581
2015-01-18 13:30:00,22472,19993.629270699726
2015-01-18 14:00:00,22015,20029.362392823237
2015-01-18 14:30:00,23848,21125.970782347194
2015-01-18 15:00:00,22149,20288.969742283698
2015-01-18 15:30:00,19787,19382.197928773108
2015-01-18 16:00:00,18399,18880.131400657028
2015-01-18 16:30:00,18309,18867.174004799999
2015-01-18 17:00:00,17623,18423.294757767129
2015-01-18 17:30:00,18567,18471.039349607585
2015-01-18 18:00:00,18557,17945.996870376883
2015-01-18 18:30:00,20670,18327.359230592254
2015-01-18 19:00:00,16805,15999.800363712908
2015-01-18 19:30:00,14576,13608.626831163918
2015-01-18 20:00:00,14056,12318.424779586807
2015-01-18 20:30:00,14591,11598.227324651421
2015-01-18 21:00:00,13904,10607.195140191447
2015-01-18 21:30:00,14487,10287.785745376699
2015-01-18 22:00:00,15516,10439.677724601579
2015-01-18 22:30:00,14292,10092.472594045741
2015-01-18 23:00:00,12676,9646.7144051643372
2015-01-18 23:30:00,11970,9480.6335040908052
2015-01-19 00:00:00,10938,4012.5273749983262
2015-01-19 00:30:00,9181,810.65207392859338
2015-01-19 01:00:00,7630,401.35274076996393
2015-01-19 01:30:00,6241,-1268.0912797723558
2015-01-19 02:00:00,5370,1699.1194990521381
2015-01-19 02:30:00,4199,3341.2549991214946
2015-01-19 03:00:00,3815,3324.5725951852837
2015-01-19 03:30:00,3367,5656.1929354150725
2015-01-19 04:00:00,3278,5348.3375399396136
2015-01-19 04:30:00,2542,6459.6776542107345
2015-01-19 05:00:00,2341,8032.3635366618437
2015-01-19 05:30:00,2774,10149.360594687721
2015-01-19 06:00:00,3479,13266.76636614649
2015-01-19 06:30:00,5228,16508.272720624773
2015-01-19 07:00:00,5531,17165.250592645003
2015-01-19 07:30:00,7133,17503.868401491643
2015-01-19 08:00:00,8572,16865.059648199749
2015-01-19 08:30:00,11251,16896.904333623923
2015-01-19 09:00:00,11815,16250.525062620294
2015-01-19 09:30:00,13223,16545.955622409816
2015-01-19 10:00:00,12862,16117.56989820697
2015-01-19 10:30:00,14360,16396.892285540016
2015-01-19 11:00:00,14101,15947.012902281824
2015-01-19 11:30:00,16056,16347.054897832251
2015-01-19 12:00:00,16454,16201.184794410558
2015-01-19 12:30:00,17460,16541.512437503981
2015-01-19 13:00:00,17295,16508.949692222803
2015-01-19 13:30:00,17872,17014.803326622397
2015-01-19 14:00:00,17517,17536.227066828345
2015-01-19 14:30:00,18228,18690.777645279355
2015-01-19 15:00:00,17900,20488.436391502422
2015-01-19 15:30:00,18245,22167.23733368019
2015-01-19 16:00:00,17379,22495.796259386108
