timestamp,data,prediction-5step
2015-02-12 16:30:00,14222,26736.273747593339
2015-02-12 17:00:00,17207,23595.062770501314
2015-02-12 17:30:00,19902,25506.619960557771
2015-02-12 18:00:00,21838,23406.176794529878
2015-02-12 18:30:00,23537,26528.820976232018
2015-02-12 19:00:00,24622,25245.491607607724
2015-02-12 19:30:00,25079,23839.15862689208
2015-02-12 20:00:00,24815,22295.6975634808
2015-02-12 20:30:00,24706,23244.214692742815
2015-02-12 21:00:00,25306,19768.618652740257
2015-02-12 21:30:00,25112,17941.191262205459
2015-02-12 22:00:00,24992,14675.530954592332
2015-02-12 22:30:00,24064,10534.398182840585
2015-02-12 23:00:00,23007,8947.3834773319049
2015-02-12 23:30:00,21238,8908.1385610433754
2015-02-13 00:00:00,18815,6589.6196459223684
2015-02-13 00:30:00,15101,104.00748993105844
2015-02-13 01:00:00,11735,4642.3904932420628
2015-02-13 01:30:00,9954,5383.4179536870197
2015-02-13 02:00:00,7729,984.41656015765147
2015-02-13 02:30:00,6274,3655.1870217576998
2015-02-13 03:00:00,5468,4691.8368111000782
2015-02-13 03:30:00,4591,7583.4226216085044
2015-02-13 04:00:00,4285,13153.891866433692
2015-02-13 04:30:00,3371,17258.18965685532
2015-02-13 05:00:00,3307,20550.583274240853
2015-02-13 05:30:00,4914,23011.103386194227
2015-02-13 06:00:00,7697,21054.687196657127
2015-02-13 06:30:00,12786,18986.266695161892
2015-02-13 07:00:00,16422,21607.187438008015
2015-02-13 07:30:00,20246,21410.748974495924
2015-02-13 08:00:00,21326,17342.294140021597
2015-02-13 08:30:00,21581,19120.441239717125
2015-02-13 09:00:00,21422,20680.148335431539
2015-02-13 09:30:00,20450,20365.80683094871
2015-02-13 10:00:00,18863,17632.250177582446
2015-02-13 10:30:00,18654,17545.629260363225
2015-02-13 11:00:00,18887,19309.572321511077
2015-02-13 11:30:00,20195,20092.67468672898
2015-02-13 12:00:00,19136,19675.618159484628
2015-02-13 12:30:00,17835,18896.198409588946
2015-02-13 13:00:00,18003,17806.753145022329
2015-02-13 13:30:00,18847,11984.979437211219
2015-02-13 14:00:00,19124,15756.25138768429
2015-02-13 14:30:00,19315,13578.101851939906
2015-02-13 15:00:00,18229,18617.623919357589
2015-02-13 15:30:00,16138,19602.312994880493
2015-02-13 16:00:00,14335,24712.91397091814
2015-02-13 16:30:00,13080,25394.998686056446
2015-02-13 17:00:00,15934,24121.980026505502
2015-02-13 17:30:00,18039,25641.847992463161
2015-02-13 18:00:00,20260,23181.289204109533
2015-02-13 18:30:00,21897,24311.838731927415
2015-02-13 19:00:00,23373,22644.941058769109
2015-02-13 19:30:00,24292,25950.646074976714
2015-02-13 20:00:00,24544,24716.784222336231
2015-02-13 20:30:00,24358,24355.459136050369
2015-02-13 21:00:00,24202,21948.198895593014
2015-02-13 21:30:00,24406,21938.63550407486
2015-02-13 22:00:00,24610,19688.030105666534
2015-02-13 22:30:00,25496,20506.585114174493
2015-02-13 23:00:00,24622,18426.201637973903
2015-02-13 23:30:00,24250,14612.804286537983
2015-02-14 00:00:00,23510,12599.000457249969
2015-02-14 00:30:00,22483,13006.068783964492
2015-02-14 01:00:00,20644,9866.0526744189774
2015-02-14 01:30:00,19196,11106.19550898697
2015-02-14 02:00:00,17397,7744.3861276113284
2015-02-14 02:30:00,15309,4552.3526486341052
2015-02-14 03:00:00,13657,6869.1895476478639
2015-02-14 03:30:00,12613,7298.030889032013
2015-02-14 04:00:00,10881,6483.3838665965559
2015-02-14 04:30:00,6612,9800.7810354857393
2015-02-14 05:00:00,4428,10140.595148625989
2015-02-14 05:30:00,3758,11178.687286146998
2015-02-14 06:00:00,3936,9411.9352048109613
2015-02-14 06:30:00,5217,15025.809593520744
2015-02-14 07:00:00,5483,16344.372827449211
2015-02-14 07:30:00,7685,19258.53398122115
2015-02-14 08:00:00,8652,18510.956405296642
2015-02-14 08:30:00,11796,21342.134056618725
2015-02-14 09:00:00,13103,20016.352599060268
2015-02-14 09:30:00,16525,20928.612467628445
2015-02-14 10:00:00,16375,20998.77087971965
2015-02-14 10:30:00,19110,20004.254974824777
2015-02-14 11:00:00,19385,22160.536870043157
2015-02-14 11:30:00,21858,23101.946866817962
2015-02-14 12:00:00,21652,23774.807014362974
2015-02-14 12:30:00,22251,23127.774049084801
2015-02-14 13:00:00,23132,21600.192228124029
2015-02-14 13:30:00,23317,19364.481046723089
2015-02-14 14:00:00,22482,15817.957495110662
2015-02-14 14:30:00,22950,17135.67503927902
2015-02-14 15:00:00,22585,18346.015204297404
2015-02-14 15:30:00,21587,20704.853784831419
2015-02-14 16:00:00,19517,25855.986414328832
2015-02-14 16:30:00,17894,25886.955439138004
2015-02-14 17:00:00,18793,26158.137485734482
2015-02-14 17:30:00,21289,25629.277978378632
2015-02-14 18:00:00,23336,23737.870761870152
2015-02-14 18:30:00,24718,23154.567265563615
2015-02-14 19:00:00,25807,23665.197207164725
2015-02-14 19:30:00,25611,24614.81797768515
2015-02-14 20:00:00,24156,26672.124536137613
2015-02-14 20:30:00,23537,25752.743916893112
2015-02-14 21:00:00,23476,25681.227336020514
2015-02-14 21:30:00,23475,22672.640494039733
2015-02-14 22:00:00,24637,22207.136982863001
2015-02-14 22:30:00,25027,22153.604602123778
2015-02-14 23:00:00,25649,20185.479484122814
2015-02-14 23:30:00,24271,16960.298922099821
2015-02-15 00:00:00,23346,16635.332449660014
2015-02-15 00:30:00,22188,16821.317073430961
2015-02-15 01:00:00,20708,15044.022479220275
2015-02-15 01:30:00,19230,11019.186785936234
2015-02-15 02:00:00,17778,9841.9638903543055
2015-02-15 02:30:00,16600,3783.8484485004465
2015-02-15 03:00:00,14614,5223.6975957612231
2015-02-15 03:30:00,13088,3388.0048044047126
2015-02-15 04:00:00,10949,3211.7539412419046
2015-02-15 04:30:00,6849,6660.7778162803534
2015-02-15 05:00:00,4700,6674.9765661558522
2015-02-15 05:30:00,3341,5671.9585333776049
2015-02-15 06:00:00,3016,7556.0727440129858
2015-02-15 06:30:00,3750,13373.642427585484
2015-02-15 07:00:00,3554,11113.010612639331
2015-02-15 07:30:00,4809,14029.353323667703
2015-02-15 08:00:00,6266,15112.37781587521
2015-02-15 08:30:00,8575,20618.068311575531
2015-02-15 09:00:00,9553,20761.415663625827
2015-02-15 09:30:00,12464,21260.210102419645
2015-02-15 10:00:00,13796,23352.233599444698
2015-02-15 10:30:00,17749,22723.408079335877
2015-02-15 11:00:00,18441,21915.868419630671
2015-02-15 11:30:00,21426,24570.274716419983
2015-02-15 12:00:00,22227,26097.618115657137
2015-02-15 12:30:00,22975,23868.792577188251
2015-02-15 13:00:00,22693,20799.579730789897
2015-02-15 13:30:00,23140,21532.530370132619
2015-02-15 14:00:00,22983,23030.758499356787
2015-02-15 14:30:00,22050,23610.263053725146
2015-02-15 15:00:00,21398,20905.516251116122
2015-02-15 15:30:00,21782,20920.510592767103
2015-02-15 16:00:00,20699,21478.80462135587
2015-02-15 16:30:00,19772,23171.727461203875
2015-02-15 17:00:00,20167,18904.513549354491
2015-02-15 17:30:00,21031,21995.685802578158
2015-02-15 18:00:00,22493,20588.544768065389
2015-02-15 18:30:00,23247,18347.96996398814
2015-02-15 19:00:00,22869,19533.090539097982
2015-02-15 19:30:00,22434,20165.287880233707
2015-02-15 20:00:00,20400,21856.563969850649
2015-02-15 20:30:00,18954,19051.765885738288
2015-02-15 21:00:00,18888,17196.670813705499
2015-02-15 21:30:00,19309,16874.456643428981
2015-02-15 22:00:00,18547,14961.502881141359
2015-02-15 22:30:00,17970,9873.3820107922475
2015-02-15 23:00:00,17448,9867.7582490566419
2015-02-15 23:30:00,16540,7191.5547095891607
2015-02-16 00:00:00,13865,7576.9841076908169
2015-02-16 00:30:00,11091,5113.4858905102537
2015-02-16 01:00:00,8914,4668.9242286642857
2015-02-16 01:30:00,7673,11650.841141477151
2015-02-16 02:00:00,6700,2693.9966730348951
2015-02-16 02:30:00,5470,2726.0175054374631
2015-02-16 03:00:00,4775,5068.2763303151733
2015-02-16 03:30:00,4511,6231.2180835261697
2015-02-16 04:00:00,4137,5402.6366683636261
2015-02-16 04:30:00,2978,10430.640892548221
2015-02-16 05:00:00,2999,7569.677483693129
2015-02-16 05:30:00,3511,6981.240547312882
2015-02-16 06:00:00,4433,10953.667786335212
2015-02-16 06:30:00,6027,15043.335170020171
2015-02-16 07:00:00,6507,18779.39674804805
2015-02-16 07:30:00,9693,14165.711632448554
2015-02-16 08:00:00,11866,17110.450086927125
2015-02-16 08:30:00,14836,18263.026359743639
2015-02-16 09:00:00,15164,19912.714929120964
2015-02-16 09:30:00,16472,20838.614345020098
2015-02-16 10:00:00,16472,23012.597659289473
2015-02-16 10:30:00,17835,20943.358277734209
2015-02-16 11:00:00,17151,16728.776169940138
2015-02-16 11:30:00,19362,17592.76370791081
2015-02-16 12:00:00,20956,19164.181683572784
2015-02-16 12:30:00,20307,22115.895721371984
2015-02-16 13:00:00,19644,22128.335980148462
2015-02-16 13:30:00,19990,22365.357613356446
2015-02-16 14:00:00,20050,16465.197701678084
2015-02-16 14:30:00,20756,15681.551868331517
2015-02-16 15:00:00,20649,19344.812163830029
2015-02-16 15:30:00,20100,21594.996614809352
2015-02-16 16:00:00,19206,23252.599437027984
2015-02-16 16:30:00,18491,24075.861109512254
2015-02-16 17:00:00,19781,21770.047140873419
2015-02-16 17:30:00,21590,18697.671667782619
2015-02-16 18:00:00,23408,19524.915340140451
2015-02-16 18:30:00,23893,19021.419146201479
2015-02-16 19:00:00,22878,17161.362327888695
2015-02-16 19:30:00,21563,14769.064880394521
2015-02-16 20:00:00,18818,16851.244313860479
2015-02-16 20:30:00,18668,15370.392766176581
2015-02-16 21:00:00,17745,14164.228520824116
2015-02-16 21:30:00,17617,10883.849016635289
2015-02-16 22:00:00,17364,7952.4439677320097
2015-02-16 22:30:00,15350,6401.0866861849863
2015-02-16 23:00:00,14475,4141.5796102314325
2015-02-16 23:30:00,11500,2420.2665177314211
2015-02-17 00:00:00,9205,4937.6354746721736
2015-02-17 00:30:00,7207,4578.3164728669599
2015-02-17 01:00:00,5616,1224.169925292299
2015-02-17 01:30:00,4160,1904.7794639744388
2015-02-17 02:00:00,3722,1364.7804487294852
2015-02-17 02:30:00,2798,1146.2238526250931
2015-02-17 03:00:00,2065,4133.5002004209273
2015-02-17 03:30:00,1834,4117.8108327666941
2015-02-17 04:00:00,1876,6833.3070949637204
2015-02-17 04:30:00,1659,12637.271137449168
2015-02-17 05:00:00,2187,10856.612535345008
2015-02-17 05:30:00,3280,12965.970336177421
2015-02-17 06:00:00,5048,13947.863247253636
2015-02-17 06:30:00,7918,17077.705054383983
2015-02-17 07:00:00,10196,16481.365453842787
2015-02-17 07:30:00,12089,16926.295174840096
2015-02-17 08:00:00,14024,16568.831685006582
2015-02-17 08:30:00,15679,17539.521914736077
2015-02-17 09:00:00,15946,16304.081007557455
2015-02-17 09:30:00,16168,17858.214082914132
2015-02-17 10:00:00,15713,19099.304311593667
2015-02-17 10:30:00,16685,16536.74626308903
2015-02-17 11:00:00,15858,14378.273407082052
2015-02-17 11:30:00,17020,15772.452536883437
2015-02-17 12:00:00,16860,20242.958010615032
2015-02-17 12:30:00,16973,20100.374572876131
2015-02-17 13:00:00,15825,20466.057984175106
2015-02-17 13:30:00,17667,17471.568644875824
2015-02-17 14:00:00,17290,16944.522121776467
2015-02-17 14:30:00,17685,15193.734529478985
2015-02-17 15:00:00,17619,15160.4634423959
2015-02-17 15:30:00,16641,17941.157363036233
2015-02-17 16:00:00,15479,20290.912630514842
2015-02-17 16:30:00,14752,23207.873624060951
2015-02-17 17:00:00,17058,17990.784442509797
2015-02-17 17:30:00,19073,17756.666771818072
2015-02-17 18:00:00,21545,19665.117305728363
2015-02-17 18:30:00,22855,24381.902941871667
2015-02-17 19:00:00,22988,21919.774094686756
2015-02-17 19:30:00,22293,20714.627883384252
2015-02-17 20:00:00,23133,16016.674431776262
2015-02-17 20:30:00,21847,16008.333149993874
2015-02-17 21:00:00,22085,14855.081179987292
2015-02-17 21:30:00,21662,16346.142729134644
2015-02-17 22:00:00,20309,8856.6543414609405
2015-02-17 22:30:00,18081,3417.1858942258496
2015-02-17 23:00:00,17578,6280.1179545056275
2015-02-17 23:30:00,13039,2233.7388870154955
2015-02-18 00:00:00,10795,974.13393104680836
2015-02-18 00:30:00,8248,3534.1726442618765
2015-02-18 01:00:00,6342,1851.967826466047
2015-02-18 01:30:00,4833,115.2606858019335
2015-02-18 02:00:00,3821,-509.15112502714146
2015-02-18 02:30:00,3418,4232.0079724222651
2015-02-18 03:00:00,2586,4558.2676730539642
2015-02-18 03:30:00,2195,4903.25263470153
2015-02-18 04:00:00,2408,10333.995734600499
2015-02-18 04:30:00,2103,14873.426286320439
2015-02-18 05:00:00,2421,15960.570633147961
2015-02-18 05:30:00,4297,17744.118165421194
2015-02-18 06:00:00,6706,18750.838943516799
2015-02-18 06:30:00,11366,20316.538486384066
2015-02-18 07:00:00,14285,21877.180579282045
2015-02-18 07:30:00,18269,19611.874401977926
2015-02-18 08:00:00,19030,15470.584798585594
2015-02-18 08:30:00,20055,15642.115095907249
2015-02-18 09:00:00,19163,15659.210722203539
2015-02-18 09:30:00,18712,17176.226221103723
2015-02-18 10:00:00,17000,17932.502346993027
2015-02-18 10:30:00,17169,17944.559065177586
2015-02-18 11:00:00,16142,16046.059685097407
2015-02-18 11:30:00,18012,14886.808879769267
2015-02-18 12:00:00,17875,21393.024937137685
2015-02-18 12:30:00,17586,17803.413140805798
2015-02-18 13:00:00,17104,18637.883261835465
2015-02-18 13:30:00,17588,16425.021806709927
2015-02-18 14:00:00,17397,12884.429976446927
2015-02-18 14:30:00,18257,17599.560756946732
2015-02-18 15:00:00,18634,17988.959709136543
2015-02-18 15:30:00,16719,22619.778568723537
2015-02-18 16:00:00,15217,24245.795734618445
2015-02-18 16:30:00,14061,26140.090294203568
2015-02-18 17:00:00,16157,23017.706025180196
2015-02-18 17:30:00,18963,27245.095374586621
2015-02-18 18:00:00,21329,22599.260420600527
2015-02-18 18:30:00,23252,24050.936422411341
2015-02-18 19:00:00,24531,24549.817461596369
2015-02-18 19:30:00,24905,20930.076462669007
2015-02-18 20:00:00,23408,21597.377900031628
2015-02-18 20:30:00,23317,17447.326470584532
2015-02-18 21:00:00,23509,13605.536067600806
2015-02-18 21:30:00,22724,13389.356748150427
2015-02-18 22:00:00,22899,11925.721037804948
2015-02-18 22:30:00,20689,8154.7163647734751
2015-02-18 23:00:00,18529,6119.8316106746897
2015-02-18 23:30:00,16350,4459.8573569570453
2015-02-19 00:00:00,12102,1520.5666843446761
2015-02-19 00:30:00,9433,3691.729144962088
2015-02-19 01:00:00,7296,3660.9699615043846
2015-02-19 01:30:00,5687,5470.0847213047382
2015-02-19 02:00:00,4668,-304.92443888984053
2015-02-19 02:30:00,3593,196.54686914741251
2015-02-19 03:00:00,2933,8074.7321994596159
2015-02-19 03:30:00,2427,5938.6407032304505
2015-02-19 04:00:00,2503,10498.934113953856
2015-02-19 04:30:00,2040,16232.978303717238
2015-02-19 05:00:00,2545,17120.709778210701
2015-02-19 05:30:00,4309,19326.953836262943
2015-02-19 06:00:00,6320,21616.533757995992
2015-02-19 06:30:00,11757,20600.818418897717
2015-02-19 07:00:00,14706,19229.368198065138
2015-02-19 07:30:00,18790,19529.819451614061
2015-02-19 08:00:00,19979,20964.901598716195
2015-02-19 08:30:00,20989,16787.751375299606
2015-02-19 09:00:00,20110,17633.142453998069
2015-02-19 09:30:00,19267,18710.569854200312
2015-02-19 10:00:00,18196,19117.979709400068
2015-02-19 10:30:00,18377,17017.618556335536
2015-02-19 11:00:00,17508,17677.58434188108
2015-02-19 11:30:00,19363,17799.998206451142
2015-02-19 12:00:00,19588,20331.205815453472
2015-02-19 12:30:00,18823,20852.539280801051
2015-02-19 13:00:00,18280,17043.846897135772
2015-02-19 13:30:00,19448,15523.663704138253
2015-02-19 14:00:00,19336,15895.752748443363
2015-02-19 14:30:00,20072,16060.499873534169
2015-02-19 15:00:00,20516,19930.231229513658
2015-02-19 15:30:00,18300,25097.741312501203
2015-02-19 16:00:00,16542,27640.970148165972
2015-02-19 16:30:00,15140,29704.694746112233
2015-02-19 17:00:00,17952,23122.515663873619
2015-02-19 17:30:00,21048,25113.263937628588
2015-02-19 18:00:00,23213,24159.531565962905
2015-02-19 18:30:00,24573,26684.366862323746
2015-02-19 19:00:00,25170,23966.137070338176
2015-02-19 19:30:00,25919,23347.98374362295
2015-02-19 20:00:00,26582,22538.633110992385
2015-02-19 20:30:00,26129,22628.159570776381
2015-02-19 21:00:00,26473,18865.667371673153
2015-02-19 21:30:00,26065,16415.219830543218
2015-02-19 22:00:00,25568,14895.424388188965
2015-02-19 22:30:00,24120,8947.6124089695531
2015-02-19 23:00:00,22592,8616.1832734976706
2015-02-19 23:30:00,19560,6130.2860402414753
2015-02-20 00:00:00,16482,731.61521313629601
2015-02-20 00:30:00,12536,3194.6754344892706
2015-02-20 01:00:00,9743,6352.7712620796265
2015-02-20 01:30:00,7733,5080.8552998063678
2015-02-20 02:00:00,6061,3694.1964215554326
2015-02-20 02:30:00,4948,3387.7149897510881
2015-02-20 03:00:00,4121,6093.50840031193
2015-02-20 03:30:00,3509,8362.9173614259107
2015-02-20 04:00:00,3433,11445.225026858272
2015-02-20 04:30:00,2788,17807.798793124228
2015-02-20 05:00:00,2992,19737.632498384788
2015-02-20 05:30:00,4696,20692.331807670846
2015-02-20 06:00:00,7241,19670.609622677657
2015-02-20 06:30:00,12238,19577.291457799773
2015-02-20 07:00:00,15917,21657.855736424011
2015-02-20 07:30:00,19858,20758.16470293497
2015-02-20 08:00:00,21302,20401.561087708364
2015-02-20 08:30:00,21449,21549.295908605316
2015-02-20 09:00:00,20975,19513.741828406055
2015-02-20 09:30:00,20119,19223.114037184958
2015-02-20 10:00:00,18909,20451.614281901475
2015-02-20 10:30:00,18769,16876.438778428841
2015-02-20 11:00:00,18053,18955.747287452974
2015-02-20 11:30:00,20192,19329.325316594295
2015-02-20 12:00:00,19392,21531.146780032657
2015-02-20 12:30:00,18906,20326.52221169923
2015-02-20 13:00:00,18263,20944.213853208814
2015-02-20 13:30:00,19137,12204.453932570295
2015-02-20 14:00:00,20082,13439.519921767996
2015-02-20 14:30:00,20460,20613.263879937516
2015-02-20 15:00:00,20298,20864.51651976323
2015-02-20 15:30:00,17899,22015.27681472919
2015-02-20 16:00:00,16070,25067.576429562694
2015-02-20 16:30:00,15529,29351.495475963224
2015-02-20 17:00:00,18950,29179.280488531105
2015-02-20 17:30:00,20900,28787.696815704643
2015-02-20 18:00:00,24129,23507.364362536631
2015-02-20 18:30:00,25950,27303.495893552521
2015-02-20 19:00:00,27461,23617.851151460844
2015-02-20 19:30:00,27312,24716.781347512948
2015-02-20 20:00:00,26783,27741.615200652035
2015-02-20 20:30:00,25572,25021.360298345891
2015-02-20 21:00:00,25142,22353.714180953426
2015-02-20 21:30:00,24968,22966.018037893296
2015-02-20 22:00:00,25869,20387.181269515731
2015-02-20 22:30:00,25656,15846.862182530695
2015-02-20 23:00:00,24930,17329.128260838988
2015-02-20 23:30:00,24771,14271.718053872586
2015-02-21 00:00:00,23723,15348.589459061346
2015-02-21 00:30:00,21808,6878.9509009231297
2015-02-21 01:00:00,19335,11298.8766118436
2015-02-21 01:30:00,17613,12634.860406504298
2015-02-21 02:00:00,16456,5954.7550303151693
2015-02-21 02:30:00,14047,3669.7954434634848
2015-02-21 03:00:00,11816,6794.2877482517979
2015-02-21 03:30:00,10807,4925.2303990064283
2015-02-21 04:00:00,8958,7566.9956280606239
2015-02-21 04:30:00,5252,10226.228092406753
