timestamp,data,prediction-5step
2015-01-30 01:00:00,8733,1807.7115698360176
2015-01-30 01:30:00,6954,2575.3144916228885
2015-01-30 02:00:00,5898,3604.9102290576229
2015-01-30 02:30:00,4541,4123.087353595969
2015-01-30 03:00:00,3834,5249.7439103489614
2015-01-30 03:30:00,3143,7406.8069624895934
2015-01-30 04:00:00,3295,10470.114286494763
2015-01-30 04:30:00,2652,13743.794756269104
2015-01-30 05:00:00,2541,17145.963734908033
2015-01-30 05:30:00,4585,19121.487082192114
2015-01-30 06:00:00,6626,20517.461673794282
2015-01-30 06:30:00,11854,21147.658071302234
2015-01-30 07:00:00,15913,21622.078882925762
2015-01-30 07:30:00,19574,21167.612539875372
2015-01-30 08:00:00,20898,20584.181294891721
2015-01-30 08:30:00,20859,19525.184791757656
2015-01-30 09:00:00,19707,18703.441278522274
2015-01-30 09:30:00,18495,17950.108338304384
2015-01-30 10:00:00,17096,18309.366051446796
2015-01-30 10:30:00,16561,18248.024766145583
2015-01-30 11:00:00,16496,18346.001571363267
2015-01-30 11:30:00,17310,18341.032994996676
2015-01-30 12:00:00,17354,17967.175549681073
2015-01-30 12:30:00,16305,16694.081750314152
2015-01-30 13:00:00,16685,15113.445374094865
2015-01-30 13:30:00,18077,14521.902292539597
2015-01-30 14:00:00,18375,15165.957010734281
2015-01-30 14:30:00,18633,17497.18992238936
2015-01-30 15:00:00,18401,20570.924942610778
2015-01-30 15:30:00,17079,22968.281356923613
2015-01-30 16:00:00,15582,24069.55893910423
2015-01-30 16:30:00,14719,24923.771542464539
2015-01-30 17:00:00,17569,25244.493614079274
2015-01-30 17:30:00,21013,24950.508228982631
2015-01-30 18:00:00,23696,24335.63423069258
2015-01-30 18:30:00,25758,24312.062560912604
2015-01-30 19:00:00,27289,24570.540890062799
2015-01-30 19:30:00,28107,25230.46706750452
2015-01-30 20:00:00,27308,25008.580733246148
2015-01-30 20:30:00,26570,24078.413331553704
2015-01-30 21:00:00,25935,21534.92937648949
2015-01-30 21:30:00,26432,18958.701349397528
2015-01-30 22:00:00,26739,17201.866529061052
2015-01-30 22:30:00,26874,15836.712332187761
2015-01-30 23:00:00,26928,14812.749122606467
2015-01-30 23:30:00,26000,13119.322279143755
2015-01-31 00:00:00,25778,10944.973090243009
2015-01-31 00:30:00,23304,9453.7546068258816
2015-01-31 01:00:00,21318,8215.7275184721948
2015-01-31 01:30:00,19024,7248.3471627121007
2015-01-31 02:00:00,17022,5955.5781466775734
2015-01-31 02:30:00,14733,4662.2125245721727
2015-01-31 03:00:00,12593,3975.4144804758762
2015-01-31 03:30:00,11048,4312.7463855448932
2015-01-31 04:00:00,9364,6067.8912549560755
2015-01-31 04:30:00,5209,7388.9608924645836
2015-01-31 05:00:00,3683,8609.0129556712563
2015-01-31 05:30:00,3329,9074.2494028980964
2015-01-31 06:00:00,3714,9686.0310703901796
2015-01-31 06:30:00,4531,10408.028216159655
2015-01-31 07:00:00,4803,10998.322289077532
2015-01-31 07:30:00,7049,12037.981653047651
2015-01-31 08:00:00,8363,13111.94903395939
2015-01-31 08:30:00,11899,14579.383926613904
2015-01-31 09:00:00,13522,16461.074051603682
2015-01-31 09:30:00,18164,17790.362603439724
2015-01-31 10:00:00,17645,18394.42870423651
2015-01-31 10:30:00,20056,18622.92307216757
2015-01-31 11:00:00,20270,19576.870044466508
2015-01-31 11:30:00,22865,20847.367539546856
2015-01-31 12:00:00,22951,22119.329708598219
2015-01-31 12:30:00,23387,21756.801804639206
2015-01-31 13:00:00,23069,20100.233938159883
2015-01-31 13:30:00,23298,18414.073431868834
2015-01-31 14:00:00,21817,17559.84779331418
2015-01-31 14:30:00,21565,18592.56577701549
2015-01-31 15:00:00,21729,19853.861221090934
2015-01-31 15:30:00,22838,22067.402415715562
2015-01-31 16:00:00,21068,23010.984923100979
2015-01-31 16:30:00,19920,23899.031508766322
2015-01-31 17:00:00,20715,24650.214273500875
2015-01-31 17:30:00,23595,24338.119326291067
2015-01-31 18:00:00,26044,23498.104952276793
2015-01-31 18:30:00,27286,22964.855523657046
2015-01-31 19:00:00,28804,22503.827081950494
2015-01-31 19:30:00,27773,22366.296383826648
2015-01-31 20:00:00,24985,21888.82187847668
2015-01-31 20:30:00,23291,22474.971617698804
2015-01-31 21:00:00,23719,22888.160569690212
2015-01-31 21:30:00,24670,22964.164073438842
2015-01-31 22:00:00,25721,22974.67358853187
2015-01-31 22:30:00,27309,23296.82492146915
2015-01-31 23:00:00,26591,22510.972433475865
2015-01-31 23:30:00,26288,21113.612464004116
2015-02-01 00:00:00,25986,19544.959545434413
2015-02-01 00:30:00,24963,17301.291086414873
2015-02-01 01:00:00,23364,14877.726770753543
2015-02-01 01:30:00,21479,12065.959377018906
2015-02-01 02:00:00,19887,10250.333518732785
2015-02-01 02:30:00,17864,8775.0436368617029
2015-02-01 03:00:00,14851,7868.0481234301651
2015-02-01 03:30:00,12652,7130.7596507867893
2015-02-01 04:00:00,10864,7195.1911322047736
2015-02-01 04:30:00,5977,6659.0836721113355
2015-02-01 05:00:00,3824,6724.7728786794651
2015-02-01 05:30:00,3077,6138.320765239856
2015-02-01 06:00:00,3128,6123.8761196310788
2015-02-01 06:30:00,3625,6504.8708794949198
2015-02-01 07:00:00,3680,7661.910734425559
2015-02-01 07:30:00,4880,9111.3940955424769
2015-02-01 08:00:00,6478,11428.822355777169
2015-02-01 08:30:00,9355,14058.354715802539
2015-02-01 09:00:00,9834,16583.195666509291
2015-02-01 09:30:00,12622,18113.007287928111
2015-02-01 10:00:00,13701,19323.953171767123
2015-02-01 10:30:00,16998,19712.583610884056
2015-02-01 11:00:00,16763,19329.366817913258
2015-02-01 11:30:00,17773,18621.22214086201
2015-02-01 12:00:00,18391,18501.172256145703
2015-02-01 12:30:00,20079,18183.587229136763
2015-02-01 13:00:00,19536,17700.816219198918
2015-02-01 13:30:00,19500,16481.662954971151
2015-02-01 14:00:00,18833,16143.747820492817
2015-02-01 14:30:00,18913,15782.342578962785
2015-02-01 15:00:00,18135,16203.546283578409
2015-02-01 15:30:00,18725,17401.532591161333
2015-02-01 16:00:00,18525,18820.645409006855
2015-02-01 16:30:00,19535,19979.572173285087
2015-02-01 17:00:00,22013,20392.641166325706
2015-02-01 17:30:00,24441,19928.935048638858
2015-02-01 18:00:00,24478,19327.852042789309
2015-02-01 18:30:00,18612,17773.896522318839
2015-02-01 19:00:00,13997,15883.215287173009
2015-02-01 19:30:00,11752,14714.723808791572
2015-02-01 20:00:00,11765,14680.809296386904
2015-02-01 20:30:00,14250,15557.000739869649
2015-02-01 21:00:00,13271,15502.690161753257
2015-02-01 21:30:00,10651,13452.580057034214
2015-02-01 22:00:00,20422,13263.574013620007
2015-02-01 22:30:00,20281,13049.140483855257
2015-02-01 23:00:00,15400,11984.142701048935
2015-02-01 23:30:00,12092,12410.682697464941
2015-02-02 00:00:00,8648,9075.5226708722439
2015-02-02 00:30:00,6583,5215.4557779347251
2015-02-02 01:00:00,4954,2819.4774381124826
2015-02-02 01:30:00,3714,925.43021011411656
2015-02-02 02:00:00,2903,462.49015453293578
2015-02-02 02:30:00,2258,1146.58151444141
2015-02-02 03:00:00,1766,3135.1367890496949
2015-02-02 03:30:00,1499,6250.0992239546649
2015-02-02 04:00:00,1624,9344.0869824014626
2015-02-02 04:30:00,1455,10880.442408053839
2015-02-02 05:00:00,1867,11864.92647062122
2015-02-02 05:30:00,3421,12819.197095129779
2015-02-02 06:00:00,4879,13841.889670745777
2015-02-02 06:30:00,7756,14737.040064368763
2015-02-02 07:00:00,11170,16974.023778833165
2015-02-02 07:30:00,13873,17663.617628070147
2015-02-02 08:00:00,14824,17553.596072825701
2015-02-02 08:30:00,15996,16739.338374765361
2015-02-02 09:00:00,15248,17339.184445949966
2015-02-02 09:30:00,15392,17133.837756764868
2015-02-02 10:00:00,14982,17138.549990233398
2015-02-02 10:30:00,14950,15835.746841980315
2015-02-02 11:00:00,13939,15075.872430577878
2015-02-02 11:30:00,14111,14484.268159544628
2015-02-02 12:00:00,14392,14154.809112405614
2015-02-02 12:30:00,13904,13758.74697317625
2015-02-02 13:00:00,13506,13396.215961829434
2015-02-02 13:30:00,15114,12629.951832311361
2015-02-02 14:00:00,15245,12239.396760846636
2015-02-02 14:30:00,15227,11031.995511241505
2015-02-02 15:00:00,14221,11334.83345169198
2015-02-02 15:30:00,13676,11651.649407908433
2015-02-02 16:00:00,12848,11078.5936136238
2015-02-02 16:30:00,12835,11656.94115063141
2015-02-02 17:00:00,14072,11987.905332669754
2015-02-02 17:30:00,16253,12161.294779874277
2015-02-02 18:00:00,18262,13457.186895242141
2015-02-02 18:30:00,18530,15412.938933182073
2015-02-02 19:00:00,18802,17788.732054145887
2015-02-02 19:30:00,18018,19655.879427329099
2015-02-02 20:00:00,17555,19026.827825391232
2015-02-02 20:30:00,16834,17594.092051493993
2015-02-02 21:00:00,16484,13707.444654590301
2015-02-02 21:30:00,15301,8954.2077140541332
2015-02-02 22:00:00,15036,4943.0934089067723
2015-02-02 22:30:00,13085,2080.3206740774094
2015-02-02 23:00:00,11612,2828.4524151479818
2015-02-02 23:30:00,8965,3099.6724410082061
2015-02-03 00:00:00,7604,3077.8233332030431
2015-02-03 00:30:00,5651,2720.7349349710312
2015-02-03 01:00:00,4551,2312.533769264579
2015-02-03 01:30:00,3248,3734.6603856383135
2015-02-03 02:00:00,2517,4925.7484812343027
2015-02-03 02:30:00,2233,6029.1209814060348
2015-02-03 03:00:00,1806,9186.304457641796
2015-02-03 03:30:00,1525,13405.826276932348
2015-02-03 04:00:00,1793,16054.849463232036
2015-02-03 04:30:00,1920,18282.407712338889
2015-02-03 05:00:00,2310,19109.052187334335
2015-02-03 05:30:00,4510,19472.23631401145
2015-02-03 06:00:00,6389,19760.674375947397
2015-02-03 06:30:00,10763,20201.47589841871
2015-02-03 07:00:00,14167,20552.247311829069
2015-02-03 07:30:00,17470,17970.100726344492
2015-02-03 08:00:00,18895,18017.853292467789
2015-02-03 08:30:00,19367,18668.865758487631
2015-02-03 09:00:00,19035,19225.284753457418
2015-02-03 09:30:00,19016,19760.212515225714
2015-02-03 10:00:00,18180,19596.158181559622
2015-02-03 10:30:00,17812,18597.058822702646
2015-02-03 11:00:00,17260,18268.338531926864
2015-02-03 11:30:00,17880,17084.601133569566
2015-02-03 12:00:00,17224,16303.578917892264
2015-02-03 12:30:00,16489,14108.126235319345
2015-02-03 13:00:00,15860,12753.352845624504
2015-02-03 13:30:00,16976,12688.534687293599
2015-02-03 14:00:00,17009,13133.926971283598
2015-02-03 14:30:00,18192,15559.16278945187
2015-02-03 15:00:00,18626,17942.942996752488
2015-02-03 15:30:00,17095,18000.549526996539
2015-02-03 16:00:00,15276,18576.951107751185
2015-02-03 16:30:00,14274,19201.613533829412
2015-02-03 17:00:00,16851,18919.257946268168
2015-02-03 17:30:00,19552,19221.190995090757
2015-02-03 18:00:00,22275,18965.324479129256
2015-02-03 18:30:00,23109,19948.15675962788
2015-02-03 19:00:00,22716,20553.277087980015
2015-02-03 19:30:00,22780,20509.955852798983
2015-02-03 20:00:00,22792,19746.912029091338
2015-02-03 20:30:00,22621,18737.952124303385
2015-02-03 21:00:00,22322,15337.429527149177
2015-02-03 21:30:00,22403,11853.75554499459
2015-02-03 22:00:00,21251,7900.6168585884616
2015-02-03 22:30:00,18716,4647.1507978701266
2015-02-03 23:00:00,16520,2480.3027694775428
2015-02-03 23:30:00,13133,550.86939339790115
2015-02-04 00:00:00,10196,-634.85421856938046
2015-02-04 00:30:00,7086,-454.5989639351119
2015-02-04 01:00:00,5735,1026.7274977411616
2015-02-04 01:30:00,4252,2743.9260197482599
2015-02-04 02:00:00,3336,4158.8219990453981
2015-02-04 02:30:00,2815,5752.9442725984754
2015-02-04 03:00:00,2345,7454.1716330034506
2015-02-04 03:30:00,2072,9725.1519959930047
2015-02-04 04:00:00,2149,12568.651511548076
2015-02-04 04:30:00,1974,15598.487301681262
2015-02-04 05:00:00,2298,18300.20002188782
2015-02-04 05:30:00,4213,20051.277552441272
2015-02-04 06:00:00,6618,20922.303562460151
2015-02-04 06:30:00,11949,21263.02326655684
2015-02-04 07:00:00,15264,20950.868415085657
2015-02-04 07:30:00,19088,19759.491379081235
2015-02-04 08:00:00,20012,19105.968887126703
2015-02-04 08:30:00,19976,18061.253019045918
2015-02-04 09:00:00,19179,18104.116499882701
2015-02-04 09:30:00,18121,17906.214646095221
2015-02-04 10:00:00,16667,18233.762728546164
2015-02-04 10:30:00,16246,18547.494141204046
2015-02-04 11:00:00,15916,18873.238985257729
2015-02-04 11:30:00,16932,19161.979884028024
2015-02-04 12:00:00,16922,19179.0004975224
2015-02-04 12:30:00,16280,17762.20058828748
2015-02-04 13:00:00,16056,16143.031261937907
2015-02-04 13:30:00,17189,15054.700911140277
2015-02-04 14:00:00,17031,15342.130979032074
2015-02-04 14:30:00,17789,17064.542409484649
2015-02-04 15:00:00,16909,19247.263565982314
2015-02-04 15:30:00,15447,21027.875645832093
2015-02-04 16:00:00,12778,21526.133851102844
2015-02-04 16:30:00,12053,21163.318711057804
2015-02-04 17:00:00,13897,20473.93410551273
2015-02-04 17:30:00,16828,19566.228662150177
2015-02-04 18:00:00,18800,18809.908083524482
2015-02-04 18:30:00,20308,18793.078658778075
2015-02-04 19:00:00,22265,19050.410945201878
2015-02-04 19:30:00,22347,19491.306302253855
2015-02-04 20:00:00,22024,19251.877079691134
2015-02-04 20:30:00,21468,18339.041989910256
2015-02-04 21:00:00,22140,15527.51929970229
2015-02-04 21:30:00,21521,12249.961909447538
2015-02-04 22:00:00,21388,9054.5341874883998
2015-02-04 22:30:00,19556,6395.6865895556348
2015-02-04 23:00:00,17416,3314.3978110951684
2015-02-04 23:30:00,13652,650.4542402984207
2015-02-05 00:00:00,11287,-1371.1237642553988
2015-02-05 00:30:00,8615,-1409.1618650771725
2015-02-05 01:00:00,6331,-132.96587217301749
2015-02-05 01:30:00,5081,960.68037936910514
2015-02-05 02:00:00,4022,2168.8527949876388
2015-02-05 02:30:00,3086,2973.7926110000517
2015-02-05 03:00:00,2566,4407.2408625768712
2015-02-05 03:30:00,2112,6617.0606940696798
2015-02-05 04:00:00,2311,9968.5988103167037
2015-02-05 04:30:00,1972,13319.783439420045
2015-02-05 05:00:00,2422,16205.103478856694
2015-02-05 05:30:00,4446,17891.435580827525
2015-02-05 06:00:00,6599,19012.684184125865
2015-02-05 06:30:00,12152,19051.822408293207
2015-02-05 07:00:00,15334,18243.724574167492
2015-02-05 07:30:00,19370,17214.246561897337
2015-02-05 08:00:00,19942,16682.205507983173
2015-02-05 08:30:00,20325,16163.422081081799
2015-02-05 09:00:00,19327,16531.009168170309
2015-02-05 09:30:00,18445,16420.006320359724
2015-02-05 10:00:00,17086,16841.448344964254
2015-02-05 10:30:00,16932,16890.341541841633
2015-02-05 11:00:00,16191,17096.826556788263
2015-02-05 11:30:00,17753,17238.291455201826
2015-02-05 12:00:00,18293,17456.730193558578
2015-02-05 12:30:00,17010,16031.620980132178
2015-02-05 13:00:00,16797,14320.335297052148
2015-02-05 13:30:00,18076,12933.475249785335
2015-02-05 14:00:00,18194,13339.906651737054
2015-02-05 14:30:00,19196,15512.314654215108
2015-02-05 15:00:00,19835,18468.880124535306
2015-02-05 15:30:00,17045,21180.856755173198
2015-02-05 16:00:00,15406,22633.504233281532
2015-02-05 16:30:00,14001,23495.194300024152
2015-02-05 17:00:00,16771,23100.621686590272
2015-02-05 17:30:00,19785,22670.462507626336
2015-02-05 18:00:00,23356,21820.075200742485
2015-02-05 18:30:00,24428,21339.212994869315
2015-02-05 19:00:00,25017,21210.68940550285
2015-02-05 19:30:00,25680,21757.078356827467
2015-02-05 20:00:00,25528,21852.505836774184
2015-02-05 20:30:00,25509,21391.403912176196
2015-02-05 21:00:00,25952,19923.054114044509
2015-02-05 21:30:00,25560,17637.929012485318
2015-02-05 22:00:00,24372,15466.457888785881
2015-02-05 22:30:00,22553,13376.702823757656
2015-02-05 23:00:00,21746,11294.430737687733
2015-02-05 23:30:00,18144,8295.2399901640711
2015-02-06 00:00:00,15102,4667.8778123708526
2015-02-06 00:30:00,12064,2641.7434886808969
2015-02-06 01:00:00,9037,1318.9879387347119
2015-02-06 01:30:00,7122,974.79849848426056
2015-02-06 02:00:00,5789,1336.5682151474793
2015-02-06 02:30:00,4876,1752.6005360288673
2015-02-06 03:00:00,3747,3126.7947984578241
2015-02-06 03:30:00,3203,5567.6472812587836
2015-02-06 04:00:00,3388,9029.8911124667065
2015-02-06 04:30:00,2533,12532.412478991628
2015-02-06 05:00:00,2906,16231.257291926633
2015-02-06 05:30:00,4589,18641.345738855893
2015-02-06 06:00:00,7492,20328.877581239372
2015-02-06 06:30:00,11996,21088.71901936247
2015-02-06 07:00:00,15872,21299.978190180263
2015-02-06 07:30:00,19555,20939.979570812226
2015-02-06 08:00:00,20265,20499.148415015377
2015-02-06 08:30:00,20418,19533.953209271029
2015-02-06 09:00:00,19552,18776.691983094428
2015-02-06 09:30:00,18651,17869.924191926464
2015-02-06 10:00:00,17498,17691.224820283234
2015-02-06 10:30:00,17554,17826.499100333847
2015-02-06 11:00:00,16999,17980.626337373906
2015-02-06 11:30:00,18955,18656.649055567806
2015-02-06 12:00:00,18531,19036.893956064319
2015-02-06 12:30:00,17283,17798.404023227591
2015-02-06 13:00:00,17493,16477.064555903726
2015-02-06 13:30:00,18491,15205.684501911343
2015-02-06 14:00:00,18899,15672.23355197043
2015-02-06 14:30:00,19096,17835.283392011803
2015-02-06 15:00:00,18484,20313.929134099672
2015-02-06 15:30:00,16456,22698.074327734183
2015-02-06 16:00:00,14559,23716.890178195474
2015-02-06 16:30:00,14218,24232.778425978788
2015-02-06 17:00:00,17246,24404.776096943882
2015-02-06 17:30:00,20126,23530.158665750358
2015-02-06 18:00:00,23495,22253.895480604315
2015-02-06 18:30:00,24423,21438.436808046074
2015-02-06 19:00:00,25809,20867.01252018637
2015-02-06 19:30:00,25774,21449.765451794803
2015-02-06 20:00:00,25593,21669.854939494009
2015-02-06 20:30:00,24780,21633.4622379088
2015-02-06 21:00:00,24528,19752.388607967983
2015-02-06 21:30:00,24913,18370.485898033687
2015-02-06 22:00:00,24738,16977.798271202009
2015-02-06 22:30:00,25188,16167.607780464552
2015-02-06 23:00:00,25131,15280.701605495382
2015-02-06 23:30:00,24370,13652.749887403621
2015-02-07 00:00:00,23970,11038.645151453267
2015-02-07 00:30:00,21500,8922.0784237642074
2015-02-07 01:00:00,20296,7615.5272911247057
2015-02-07 01:30:00,17555,6242.3343110145324
2015-02-07 02:00:00,16590,5168.9099094927533
2015-02-07 02:30:00,14397,4391.5419450799036
2015-02-07 03:00:00,12051,3796.3745220160636
2015-02-07 03:30:00,10862,4940.872559671503
2015-02-07 04:00:00,9211,7203.1212014754838
2015-02-07 04:30:00,5302,9242.3195152669978
2015-02-07 05:00:00,3468,10890.505009925419
2015-02-07 05:30:00,3139,11730.119544684385
2015-02-07 06:00:00,3496,12874.370604374481
2015-02-07 06:30:00,4321,13204.962773590811
2015-02-07 07:00:00,4831,14168.199165521139
2015-02-07 07:30:00,6517,15004.968822889001
2015-02-07 08:00:00,7663,15969.597870303198
2015-02-07 08:30:00,11170,17328.21435335977
2015-02-07 09:00:00,12078,18903.886983134948
2015-02-07 09:30:00,15718,19305.970582095179
2015-02-07 10:00:00,15555,19021.030759226483
2015-02-07 10:30:00,18666,18452.487229767517
2015-02-07 11:00:00,19747,18802.052614156328
2015-02-07 11:30:00,22451,19956.827079107763
2015-02-07 12:00:00,21266,21379.32777720068
2015-02-07 12:30:00,21279,21566.242883064835
2015-02-07 13:00:00,21362,20530.041890938024
2015-02-07 13:30:00,21283,19099.5594830353
2015-02-07 14:00:00,19839,18810.636340733952
2015-02-07 14:30:00,19622,19964.174371149336
